ID,Company,Matched company,Subfund,Nominal/Quantity,Market value,Currency,% net assets,Acquisition cost,Acquisition currency,Format,Document,Financial instrument,Report page
284,Altice International,ALTICE FRANCE HOLDING SA 6.00% 144A 15/02/2028,US HIGH YIELD BOND,594208.0,2309000.0,EUR,0.002,,,AMUNDI-EN24, 2024.12.31,BOND,132
285,Altice International,ALTICE FRANCE SA 5.125% 144A 15/01/2029,US HIGH YIELD BOND,373800.0,510000.0,EUR,0.0013,,,AMUNDI-EN24, 2024.12.31,BOND,132
286,HD Hyundai,HYUNDAI CAPITAL AMERICA INC 4.55% 144A 26/09/2029,GLOBAL AGGREGATE BOND,16508336.0,16997000.0,USD,0.0039,,,AMUNDI-EN24, 2024.12.31,BOND,136
287,Microsoft,MICROSOFT CORP 2.675% 01/06/2060,GLOBAL AGGREGATE BOND,5865100.0,10000000.0,USD,0.0014,,,AMUNDI-EN24, 2024.12.31,BOND,136
288,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 5.10% 20/04/2029,GLOBAL CORPORATE BOND,3349875.0,3348000.0,USD,0.0041,,,AMUNDI-EN24, 2024.12.31,BOND,142
289,HD Hyundai,HYUNDAI CAPITAL AMERICA INC 6.50% 144A 16/01/2029,GLOBAL CORPORATE BOND,3915343.0,3749000.0,USD,0.0048,,,AMUNDI-EN24, 2024.12.31,BOND,142
290,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 5.50% 12/01/2029,GLOBAL CORPORATE ESG IMPROVERS BOND,800732.0,789000.0,USD,0.0085,,,AMUNDI-EN24, 2024.12.31,BOND,145
291,Microsoft,MICROSOFT CORP 2.921% 17/03/2052,GLOBAL CORPORATE ESG IMPROVERS BOND,397662.0,600000.0,USD,0.0042,,,AMUNDI-EN24, 2024.12.31,BOND,146
292,Altice International,ALTICE FRANCE SA 5.125% 144A 15/07/2029,GLOBAL HIGH YIELD BOND,574982.0,765000.0,USD,0.0035,,,AMUNDI-EN24, 2024.12.31,BOND,147
293,Altice International,ALTICE FRANCE HOLDING SA 6.00% 144A 15/02/2028,GLOBAL HIGH YIELD BOND,379734.0,1425000.0,USD,0.0023,,,AMUNDI-EN24, 2024.12.31,BOND,148
294,Delek Group,DELEK LOGISTICS PARTNERS LP 7.125% 144A 01/06/2028,GLOBAL HIGH YIELD BOND,508659.0,510000.0,USD,0.0031,,,AMUNDI-EN24, 2024.12.31,BOND,149
295,Delek Group,DELEK LOGISTICS PARTNERS LP 8.625% 144A 15/03/2029,GLOBAL HIGH YIELD BOND,465741.0,450000.0,USD,0.0028,,,AMUNDI-EN24, 2024.12.31,BOND,149
296,HD Hyundai,HYUNDAI CAPITAL AMERICA INC 5.30% REGS 08/01/2029,GLOBAL SHORT TERM BOND,1504125.0,1500000.0,USD,0.0127,,,AMUNDI-EN24, 2024.12.31,BOND,153
297,CNH Industrial,CNH INDUSTRIAL FINANCE EUROPE SA 1.625% 03/07/2029,NET ZERO AMBITION GLOBAL CORPORATE BOND,2603610.0,2680000.0,USD,0.0091,,,AMUNDI-EN24, 2024.12.31,BOND,159
298,Siemens,SIEMENS FINANCIERINGSMAATSCHAPPIJ NV 3.125% 22/05/2032,NET ZERO AMBITION GLOBAL CORPORATE BOND,1781193.0,1700000.0,USD,0.0062,,,AMUNDI-EN24, 2024.12.31,BOND,160
299,Altice International,ALTICE FINANCING SA 3.00% REGS 15/01/2028,OPTIMAL YIELD,1129043.0,1450000.0,EUR,0.006,,,AMUNDI-EN24, 2024.12.31,BOND,163
300,eDreams ODIGEO,EDREAMS ODIGEO 5.50% REGS 15/07/2027,OPTIMAL YIELD,608118.0,600000.0,EUR,0.0032,,,AMUNDI-EN24, 2024.12.31,BOND,164
301,Altice International,ALTICE FINANCING SA 3.00% REGS 15/01/2028,OPTIMAL YIELD SHORT TERM,155730.0,200000.0,EUR,0.0013,,,AMUNDI-EN24, 2024.12.31,BOND,167
302,eDreams ODIGEO,EDREAMS ODIGEO 5.50% REGS 15/07/2027,OPTIMAL YIELD SHORT TERM,405412.0,400000.0,EUR,0.0033,,,AMUNDI-EN24, 2024.12.31,BOND,168
303,Caterpillar,2001 CAT RE LTD VAR 08/01/2027,STRATEGIC INCOME,499034.0,500000.0,EUR,0.0002,,,AMUNDI-EN24, 2024.12.31,BOND,172
304,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 5.50% 12/01/2029,STRATEGIC INCOME,7894522.0,8055000.0,EUR,0.0036,,,AMUNDI-EN24, 2024.12.31,BOND,173
305,Altice International,ALTICE FRANCE SA 5.125% 144A 15/01/2029,STRATEGIC INCOME,333488.0,455000.0,EUR,1e-04,,,AMUNDI-EN24, 2024.12.31,BOND,175
306,Altice International,ALTICE FRANCE SA 5.125% 144A 15/07/2029,STRATEGIC INCOME,1952517.0,2690000.0,EUR,0.0009,,,AMUNDI-EN24, 2024.12.31,BOND,175
307,Altice International,ALTICE FRANCE SA 5.50% 144A 15/01/2028,STRATEGIC INCOME,5483445.0,7606000.0,EUR,0.0025,,,AMUNDI-EN24, 2024.12.31,BOND,175
308,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 4.55% 10/04/2028,NET ZERO AMBITION US CORPORATE BOND,347248.0,352000.0,USD,0.0104,,,AMUNDI-EN24, 2024.12.31,BOND,185
309,HD Hyundai,HYUNDAI CAPITAL AMERICA INC 2.00% 144A 15/06/2028,NET ZERO AMBITION US CORPORATE BOND,289032.0,321000.0,USD,0.0087,,,AMUNDI-EN24, 2024.12.31,BOND,185
310,HD Hyundai,HYUNDAI CAPITAL AMERICA INC 5.80% 144A 26/06/2025,NET ZERO AMBITION US CORPORATE BOND,40164.0,40000.0,USD,0.0012,,,AMUNDI-EN24, 2024.12.31,BOND,185
311,Caterpillar,2001 CAT RE LTD VAR 08/01/2027,US BOND,499034.0,500000.0,EUR,0.0002,,,AMUNDI-EN24, 2024.12.31,BOND,189
312,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 1.875% 15/01/2026,US BOND,6060430.0,6470000.0,EUR,0.003,,,AMUNDI-EN24, 2024.12.31,BOND,189
313,HD Hyundai,HYUNDAI CAPITAL AMERICA INC 5.80% 144A 01/04/2030,US BOND,3262979.0,3310000.0,EUR,0.0016,,,AMUNDI-EN24, 2024.12.31,BOND,190
314,HD Hyundai,HYUNDAI CAPITAL AMERICA INC 6.20% 144A 21/09/2030,US BOND,1648996.0,1640000.0,EUR,0.0008,,,AMUNDI-EN24, 2024.12.31,BOND,190
315,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 4.55% 10/04/2028,US CORPORATE BOND,1075285.0,1090000.0,USD,0.0032,,,AMUNDI-EN24, 2024.12.31,BOND,203
316,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 5.50% 12/01/2029,US CORPORATE BOND,2364647.0,2330000.0,USD,0.0071,,,AMUNDI-EN24, 2024.12.31,BOND,203
317,HD Hyundai,HYUNDAI CAPITAL AMERICA INC 6.20% 144A 21/09/2030,US CORPORATE BOND,2280184.0,2190000.0,USD,0.0069,,,AMUNDI-EN24, 2024.12.31,BOND,203
318,HD Hyundai,HYUNDAI CAPITAL AMERICA INC 6.50% 144A 16/01/2029,US CORPORATE BOND,872049.0,835000.0,USD,0.0026,,,AMUNDI-EN24, 2024.12.31,BOND,203
319,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 1.875% 15/01/2026,US SHORT TERM BOND,1164315.0,1243000.0,EUR,0.0016,,,AMUNDI-EN24, 2024.12.31,BOND,207
320,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 3.95% 23/05/2025,US SHORT TERM BOND,1640719.0,1705000.0,EUR,0.0023,,,AMUNDI-EN24, 2024.12.31,BOND,207
321,HD Hyundai,HYUNDAI CAPITAL AMERICA INC VAR 144A 08/01/2027,US SHORT TERM BOND,752064.0,770000.0,EUR,0.001,,,AMUNDI-EN24, 2024.12.31,BOND,207
322,HD Hyundai,HYUNDAI CAPITAL AMERICA INC VAR 144A 24/06/2027,US SHORT TERM BOND,823018.0,850000.0,EUR,0.0011,,,AMUNDI-EN24, 2024.12.31,BOND,207
323,HD Hyundai,HYUNDAI CAPITAL AMERICA INC VAR 144A 24/09/2027,US SHORT TERM BOND,1190291.0,1230000.0,EUR,0.0017,,,AMUNDI-EN24, 2024.12.31,BOND,207
324,HD Hyundai,HYUNDAI CAPITAL AMERICA INC 6.00% 144A 11/07/2025,US SHORT TERM BOND,874160.0,900000.0,EUR,0.0012,,,AMUNDI-EN24, 2024.12.31,BOND,207
325,Expedia,EXPEDIA GROUP INC 6.25% 144A 01/05/2025,US SHORT TERM BOND,1934486.0,2000000.0,EUR,0.0027,,,AMUNDI-EN24, 2024.12.31,BOND,207
326,Altice International,ALTICE FINANCING SA 5.00% REGS 15/01/2028,EMERGING MARKETS CORPORATE BOND,1178775.0,1500000.0,USD,0.0027,,,AMUNDI-EN24, 2024.12.31,BOND,231
327,HD Hyundai,HYUNDAI CAPITAL SERVICES 1.25% REGS 08/02/2026,EMERGING MARKETS CORPORATE BOND,1764836.0,1840000.0,USD,0.0041,,,AMUNDI-EN24, 2024.12.31,BOND,232
328,Altice International,ALTICE FINANCING SA 5.00% REGS 15/01/2028,EMERGING MARKETS CORPORATE HIGH YIELD BOND,227673.0,300000.0,EUR,0.0037,,,AMUNDI-EN24, 2024.12.31,BOND,236
329,HD Hyundai,HYUNDAI CAPITAL SERVICES 1.25% REGS 08/02/2026,EMERGING MARKETS GREEN BOND,690588.0,720000.0,USD,0.0053,,,AMUNDI-EN24, 2024.12.31,BOND,240
330,HD Hyundai,HYUNDAI MOTOR CO.LTD,ASIA MULTI-ASSET TARGET INCOME,39844.0,376.0,USD,0.0011,,,AMUNDI-EN24, 2024.12.31,EQUITY,254
331,Carlsberg Group,CARLSBERG B,EURO MULTI-ASSET TARGET INCOME,213276.0,2305.0,EUR,0.0011,,,AMUNDI-EN24, 2024.12.31,EQUITY,257
332,Siemens,SIEMENS AG-NOM,EURO MULTI-ASSET TARGET INCOME,629602.0,3339.0,EUR,0.0033,,,AMUNDI-EN24, 2024.12.31,EQUITY,257
333,Siemens,SIEMENS HEALTHINEERS AG,EURO MULTI-ASSET TARGET INCOME,277402.0,5418.0,EUR,0.0015,,,AMUNDI-EN24, 2024.12.31,EQUITY,257
334,BP Plc,BP PLC,EURO MULTI-ASSET TARGET INCOME,226474.0,47646.0,EUR,0.0012,,,AMUNDI-EN24, 2024.12.31,EQUITY,257
335,Alphabet,ALPHABET INC,EURO MULTI-ASSET TARGET INCOME,187737.0,1020.0,EUR,0.001,,,AMUNDI-EN24, 2024.12.31,EQUITY,258
336,Alphabet,ALPHABET INC SHS C,EURO MULTI-ASSET TARGET INCOME,342480.0,1849.0,EUR,0.0018,,,AMUNDI-EN24, 2024.12.31,EQUITY,258
337,Amazon,AMAZON.COM INC,EURO MULTI-ASSET TARGET INCOME,622517.0,2918.0,EUR,0.0033,,,AMUNDI-EN24, 2024.12.31,EQUITY,258
338,Apple,APPLE INC,EURO MULTI-ASSET TARGET INCOME,611419.0,2520.0,EUR,0.0033,,,AMUNDI-EN24, 2024.12.31,EQUITY,258
339,Cisco Systems,CISCO SYSTEMS INC,EURO MULTI-ASSET TARGET INCOME,433424.0,7616.0,EUR,0.0023,,,AMUNDI-EN24, 2024.12.31,EQUITY,258
340,Microsoft,MICROSOFT CORP,EURO MULTI-ASSET TARGET INCOME,549268.0,1344.0,EUR,0.0029,,,AMUNDI-EN24, 2024.12.31,EQUITY,258
341,NVIDIA,NVIDIA CORP,EURO MULTI-ASSET TARGET INCOME,514300.0,3915.0,EUR,0.0027,,,AMUNDI-EN24, 2024.12.31,EQUITY,258
342,Carrefour,CARREFOUR SA 3.625% 17/10/2032,EURO MULTI-ASSET TARGET INCOME,99962.0,100000.0,EUR,0.0005,,,AMUNDI-EN24, 2024.12.31,BOND,259
343,Heidelberg Materials,HEIDELBERG MATERIALS AG 3.375% 17/10/2031,EURO MULTI-ASSET TARGET INCOME,60748.0,60000.0,EUR,0.0003,,,AMUNDI-EN24, 2024.12.31,BOND,260
344,Petróleo Brasileiro,PETROLEO BRASILEIRO,GLOBAL MULTI-ASSET,292007.0,47400.0,EUR,0.0006,,,AMUNDI-EN24, 2024.12.31,EQUITY,266
345,Petróleo Brasileiro,PETROLEO BRASILEIRO PREF.SHS,GLOBAL MULTI-ASSET,128361.0,22690.0,EUR,0.0003,,,AMUNDI-EN24, 2024.12.31,EQUITY,266
346,Carlsberg Group,CARLSBERG B,GLOBAL MULTI-ASSET,712739.0,7703.0,EUR,0.0015,,,AMUNDI-EN24, 2024.12.31,EQUITY,267
347,Siemens,SIEMENS AG-NOM,GLOBAL MULTI-ASSET,1240725.0,6580.0,EUR,0.0026,,,AMUNDI-EN24, 2024.12.31,EQUITY,267
348,Leonardo,LEONARDO AZIONE POST RAGGRUPPAMENTO,GLOBAL MULTI-ASSET,508228.0,19600.0,EUR,0.0011,,,AMUNDI-EN24, 2024.12.31,EQUITY,268
349,FANUC Corp,FANUC LTD,GLOBAL MULTI-ASSET,205236.0,8000.0,EUR,0.0004,,,AMUNDI-EN24, 2024.12.31,EQUITY,268
350,HD Hyundai,HYUNDAI MOTOR CO.LTD,GLOBAL MULTI-ASSET,271698.0,2655.0,EUR,0.0006,,,AMUNDI-EN24, 2024.12.31,EQUITY,269
351,BP Plc,BP PLC,GLOBAL MULTI-ASSET,606835.0,127667.0,EUR,0.0013,,,AMUNDI-EN24, 2024.12.31,EQUITY,270
352,Alphabet,ALPHABET INC SHS C,GLOBAL MULTI-ASSET,6442040.0,35028.0,EUR,0.0136,,,AMUNDI-EN24, 2024.12.31,EQUITY,270
353,Amazon,AMAZON.COM INC,GLOBAL MULTI-ASSET,7546550.0,35619.0,EUR,0.016,,,AMUNDI-EN24, 2024.12.31,EQUITY,270
354,Apple,APPLE INC,GLOBAL MULTI-ASSET,9575694.0,39596.0,EUR,0.0203,,,AMUNDI-EN24, 2024.12.31,EQUITY,270
355,Cisco Systems,CISCO SYSTEMS INC,GLOBAL MULTI-ASSET,6171721.0,107953.0,EUR,0.0132,,,AMUNDI-EN24, 2024.12.31,EQUITY,270
356,Microsoft,MICROSOFT CORP,GLOBAL MULTI-ASSET,6227861.0,15300.0,EUR,0.0132,,,AMUNDI-EN24, 2024.12.31,EQUITY,270
357,NVIDIA,NVIDIA CORP,GLOBAL MULTI-ASSET,2838830.0,21890.0,EUR,0.006,,,AMUNDI-EN24, 2024.12.31,EQUITY,270
358,Altice International,ALTICE FRANCE SA 11.50% 01/02/2027,GLOBAL MULTI-ASSET,501636.0,600000.0,EUR,0.0011,,,AMUNDI-EN24, 2024.12.31,BOND,271
359,Altice International,ALTICE FRANCE SA 5.125% REGS 15/01/2029,GLOBAL MULTI-ASSET,146588.0,200000.0,EUR,0.0003,,,AMUNDI-EN24, 2024.12.31,BOND,271
360,Siemens,SIEMENS FINANCIERINGSMAATSCHAPPIJ NV 3.625% 24/02/2043,GLOBAL MULTI-ASSET,1602208.0,1600000.0,EUR,0.0035,,,AMUNDI-EN24, 2024.12.31,BOND,272
361,Carlsberg Group,CARLSBERG B,GLOBAL MULTI-ASSET CONSERVATIVE,1636347.0,17685.0,EUR,0.0007,,,AMUNDI-EN24, 2024.12.31,EQUITY,275
362,Siemens,SIEMENS AG-NOM,GLOBAL MULTI-ASSET CONSERVATIVE,2843107.0,15078.0,EUR,0.0013,,,AMUNDI-EN24, 2024.12.31,EQUITY,275
363,Leonardo,LEONARDO AZIONE POST RAGGRUPPAMENTO,GLOBAL MULTI-ASSET CONSERVATIVE,1167109.0,45010.0,EUR,0.0005,,,AMUNDI-EN24, 2024.12.31,EQUITY,275
364,BP Plc,BP PLC,GLOBAL MULTI-ASSET CONSERVATIVE,1396248.0,293745.0,EUR,0.0006,,,AMUNDI-EN24, 2024.12.31,EQUITY,275
365,Alphabet,ALPHABET INC SHS C,GLOBAL MULTI-ASSET CONSERVATIVE,11299501.0,61440.0,EUR,0.0051,,,AMUNDI-EN24, 2024.12.31,EQUITY,275
366,Amazon,AMAZON.COM INC,GLOBAL MULTI-ASSET CONSERVATIVE,13275901.0,62661.0,EUR,0.006,,,AMUNDI-EN24, 2024.12.31,EQUITY,275
367,Apple,APPLE INC,GLOBAL MULTI-ASSET CONSERVATIVE,16845974.0,69659.0,EUR,0.0075,,,AMUNDI-EN24, 2024.12.31,EQUITY,275
368,Cisco Systems,CISCO SYSTEMS INC,GLOBAL MULTI-ASSET CONSERVATIVE,10924587.0,191088.0,EUR,0.005,,,AMUNDI-EN24, 2024.12.31,EQUITY,276
369,Microsoft,MICROSOFT CORP,GLOBAL MULTI-ASSET CONSERVATIVE,11315169.0,27798.0,EUR,0.0051,,,AMUNDI-EN24, 2024.12.31,EQUITY,276
370,NVIDIA,NVIDIA CORP,GLOBAL MULTI-ASSET CONSERVATIVE,4983449.0,38427.0,EUR,0.0023,,,AMUNDI-EN24, 2024.12.31,EQUITY,276
371,Altice International,ALTICE FRANCE SA 11.50% 01/02/2027,GLOBAL MULTI-ASSET CONSERVATIVE,4180300.0,5000000.0,EUR,0.0019,,,AMUNDI-EN24, 2024.12.31,BOND,276
372,Altice International,ALTICE FRANCE SA 5.125% REGS 15/01/2029,GLOBAL MULTI-ASSET CONSERVATIVE,586352.0,800000.0,EUR,0.0003,,,AMUNDI-EN24, 2024.12.31,BOND,276
373,Siemens,SIEMENS FINANCIERINGSMAATSCHAPPIJ NV 3.625% 24/02/2043,GLOBAL MULTI-ASSET CONSERVATIVE,10214076.0,10200000.0,EUR,0.0045,,,AMUNDI-EN24, 2024.12.31,BOND,278
374,Alphabet,ALPHABET INC,GLOBAL MULTI-ASSET TARGET INCOME,341687.0,1805.0,USD,0.001,,,AMUNDI-EN24, 2024.12.31,EQUITY,281
375,Alphabet,ALPHABET INC SHS C,GLOBAL MULTI-ASSET TARGET INCOME,623881.0,3276.0,USD,0.0019,,,AMUNDI-EN24, 2024.12.31,EQUITY,281
376,Amazon,AMAZON.COM INC,GLOBAL MULTI-ASSET TARGET INCOME,1132929.0,5164.0,USD,0.0034,,,AMUNDI-EN24, 2024.12.31,EQUITY,281
377,Apple,APPLE INC,GLOBAL MULTI-ASSET TARGET INCOME,1121630.0,4479.0,USD,0.0034,,,AMUNDI-EN24, 2024.12.31,EQUITY,281
378,Cisco Systems,CISCO SYSTEMS INC,GLOBAL MULTI-ASSET TARGET INCOME,916297.0,15478.0,USD,0.0028,,,AMUNDI-EN24, 2024.12.31,EQUITY,281
379,Microsoft,MICROSOFT CORP,GLOBAL MULTI-ASSET TARGET INCOME,1307914.0,3103.0,USD,0.004,,,AMUNDI-EN24, 2024.12.31,EQUITY,281
380,NVIDIA,NVIDIA CORP,GLOBAL MULTI-ASSET TARGET INCOME,902428.0,6720.0,USD,0.0027,,,AMUNDI-EN24, 2024.12.31,EQUITY,281
381,Carlsberg Group,CARLSBERG BREWERIES A/S 4.25% 05/10/2033,GLOBAL MULTI-ASSET TARGET INCOME,330820.0,300000.0,USD,0.001,,,AMUNDI-EN24, 2024.12.31,BOND,282
382,Siemens,SIEMENS FINANCIERINGSMAATSCHAPPIJ NV 3.625% 22/02/2044,GLOBAL MULTI-ASSET TARGET INCOME,412970.0,400000.0,USD,0.0012,,,AMUNDI-EN24, 2024.12.31,BOND,285
383,Apple,APPLE INC 4.65% 23/02/2046,GLOBAL MULTI-ASSET TARGET INCOME,274383.0,300000.0,USD,0.0008,,,AMUNDI-EN24, 2024.12.31,BOND,286
384,Microsoft,MICROSOFT CORP 2.921% 17/03/2052,GLOBAL MULTI-ASSET TARGET INCOME,265108.0,400000.0,USD,0.0008,,,AMUNDI-EN24, 2024.12.31,BOND,287
385,Microsoft,MICROSOFT CORP 4.25% 06/02/2047,GLOBAL MULTI-ASSET TARGET INCOME,266799.0,300000.0,USD,0.0008,,,AMUNDI-EN24, 2024.12.31,BOND,287
386,HD Hyundai,HYUNDAI MOTOR,INCOME OPPORTUNITIES,1021154.0,7091.0,USD,0.0006,,,AMUNDI-EN24, 2024.12.31,EQUITY,289
387,Cisco Systems,CISCO SYSTEMS INC,INCOME OPPORTUNITIES,41852684.0,706971.0,USD,0.0246,,,AMUNDI-EN24, 2024.12.31,EQUITY,289
388,Caterpillar,2001 CAT RE LTD VAR 08/01/2027,INCOME OPPORTUNITIES,258375.0,250000.0,USD,0.0002,,,AMUNDI-EN24, 2024.12.31,BOND,290
389,Carlsberg Group,CARL ZEISS MEDITEC,MULTI-ASSET REAL RETURN,41651.0,915.0,EUR,1e-04,,,AMUNDI-EN24, 2024.12.31,EQUITY,296
390,Siemens,SIEMENS AG-NOM,MULTI-ASSET REAL RETURN,410872.0,2179.0,EUR,0.0013,,,AMUNDI-EN24, 2024.12.31,EQUITY,296
391,Siemens,SIEMENS HEALTHINEERS AG,MULTI-ASSET REAL RETURN,188160.0,3675.0,EUR,0.0006,,,AMUNDI-EN24, 2024.12.31,EQUITY,296
392,Alphabet,ALPHABET INC,MULTI-ASSET REAL RETURN,217727.0,1191.0,EUR,0.0007,,,AMUNDI-EN24, 2024.12.31,EQUITY,296
393,Alphabet,ALPHABET INC SHS C,MULTI-ASSET REAL RETURN,397432.0,2161.0,EUR,0.0013,,,AMUNDI-EN24, 2024.12.31,EQUITY,296
394,Amazon,AMAZON.COM INC,MULTI-ASSET REAL RETURN,725649.0,3425.0,EUR,0.0024,,,AMUNDI-EN24, 2024.12.31,EQUITY,296
395,Apple,APPLE INC,MULTI-ASSET REAL RETURN,715347.0,2958.0,EUR,0.0024,,,AMUNDI-EN24, 2024.12.31,EQUITY,296
396,Cisco Systems,CISCO SYSTEMS INC,MULTI-ASSET REAL RETURN,509217.0,8907.0,EUR,0.0016,,,AMUNDI-EN24, 2024.12.31,EQUITY,296
397,Microsoft,MICROSOFT CORP,MULTI-ASSET REAL RETURN,637439.0,1566.0,EUR,0.0021,,,AMUNDI-EN24, 2024.12.31,EQUITY,297
398,NVIDIA,NVIDIA CORP,MULTI-ASSET REAL RETURN,575547.0,4438.0,EUR,0.0018,,,AMUNDI-EN24, 2024.12.31,EQUITY,297
399,Carrefour,CARREFOUR SA 1.25% 03/06/2025,MULTI-ASSET REAL RETURN,329633.0,332000.0,EUR,0.001,,,AMUNDI-EN24, 2024.12.31,BOND,297
400,Cisco Systems,CISCO SYSTEMS INC,MULTI-ASSET SUSTAINABLE FUTURE,4743718.0,82975.0,EUR,0.0052,,,AMUNDI-EN24, 2024.12.31,EQUITY,301
401,Hewlett Packard Enterprise,HEWLETT PACKARD ENTERPRISE,MULTI-ASSET SUSTAINABLE FUTURE,3182150.0,154338.0,EUR,0.0035,,,AMUNDI-EN24, 2024.12.31,EQUITY,302
402,Microsoft,MICROSOFT CORP,MULTI-ASSET SUSTAINABLE FUTURE,16772485.0,41205.0,EUR,0.0185,,,AMUNDI-EN24, 2024.12.31,EQUITY,302
403,NVIDIA,NVIDIA CORP,MULTI-ASSET SUSTAINABLE FUTURE,14629506.0,112807.0,EUR,0.0162,,,AMUNDI-EN24, 2024.12.31,EQUITY,302
404,International Business Machines,INTERNATIONAL BUSINESS MACHINES CORP 0.875% 31/01/2025,MULTI-ASSET SUSTAINABLE FUTURE,2994750.0,3000000.0,EUR,0.0033,,,AMUNDI-EN24, 2024.12.31,BOND,303
405,Siemens,SIEMENS AG-NOM,NET ZERO AMBITION MULTI-ASSET,135575.0,719.0,EUR,0.0007,,,AMUNDI-EN24, 2024.12.31,EQUITY,305
406,Siemens,SIEMENS ENERGY AG,NET ZERO AMBITION MULTI-ASSET,144036.0,2859.0,EUR,0.0007,,,AMUNDI-EN24, 2024.12.31,EQUITY,305
407,FANUC Corp,FANUC LTD,NET ZERO AMBITION MULTI-ASSET,48744.0,1900.0,EUR,0.0002,,,AMUNDI-EN24, 2024.12.31,EQUITY,305
408,HD Hyundai,HYUNDAI MOTOR CO.LTD,NET ZERO AMBITION MULTI-ASSET,128532.0,1256.0,EUR,0.0007,,,AMUNDI-EN24, 2024.12.31,EQUITY,306
409,Airbnb,AIRBNB INC,NET ZERO AMBITION MULTI-ASSET,44163.0,348.0,EUR,0.0002,,,AMUNDI-EN24, 2024.12.31,EQUITY,307
410,Alphabet,ALPHABET INC,NET ZERO AMBITION MULTI-ASSET,1564857.0,8560.0,EUR,0.0081,,,AMUNDI-EN24, 2024.12.31,EQUITY,307
411,Alphabet,ALPHABET INC SHS C,NET ZERO AMBITION MULTI-ASSET,1113399.0,6054.0,EUR,0.0057,,,AMUNDI-EN24, 2024.12.31,EQUITY,307
412,Apple,APPLE INC,NET ZERO AMBITION MULTI-ASSET,3825103.0,15817.0,EUR,0.0197,,,AMUNDI-EN24, 2024.12.31,EQUITY,307
413,Blackrock,BLACKROCK INC,NET ZERO AMBITION MULTI-ASSET,118930.0,120.0,EUR,0.0006,,,AMUNDI-EN24, 2024.12.31,EQUITY,307
414,Booking Holdings,BOOKING HOLDINGS INC,NET ZERO AMBITION MULTI-ASSET,191924.0,40.0,EUR,0.001,,,AMUNDI-EN24, 2024.12.31,EQUITY,307
415,Cisco Systems,CISCO SYSTEMS INC,NET ZERO AMBITION MULTI-ASSET,336791.0,5891.0,EUR,0.0017,,,AMUNDI-EN24, 2024.12.31,EQUITY,307
416,Hewlett Packard Enterprise,HEWLETT PACKARD ENTERPRISE,NET ZERO AMBITION MULTI-ASSET,74287.0,3603.0,EUR,0.0004,,,AMUNDI-EN24, 2024.12.31,EQUITY,308
417,Microsoft,MICROSOFT CORP,NET ZERO AMBITION MULTI-ASSET,3265354.0,8022.0,EUR,0.0168,,,AMUNDI-EN24, 2024.12.31,EQUITY,308
418,Motorola Solutions,MOTOROLA SOLUTIONS INC,NET ZERO AMBITION MULTI-ASSET,58499.0,131.0,EUR,0.0003,,,AMUNDI-EN24, 2024.12.31,EQUITY,308
419,NVIDIA,NVIDIA CORP,NET ZERO AMBITION MULTI-ASSET,3556125.0,27421.0,EUR,0.0183,,,AMUNDI-EN24, 2024.12.31,EQUITY,308
420,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 4.55% 10/04/2028,NET ZERO AMBITION MULTI-ASSET,285804.0,300000.0,EUR,0.0015,,,AMUNDI-EN24, 2024.12.31,BOND,312
421,Cisco Systems,CISCO SYSTEMS INC,PIONEER FLEXIBLE OPPORTUNITIES,832707.0,14066.0,USD,0.0279,,,AMUNDI-EN24, 2024.12.31,EQUITY,315
422,BP Plc,BP PLC,REAL ASSETS TARGET INCOME,984401.0,200000.0,USD,0.0051,,,AMUNDI-EN24, 2024.12.31,EQUITY,317
423,Chevron,CHEVRON CORP,REAL ASSETS TARGET INCOME,1811500.0,12500.0,USD,0.0095,,,AMUNDI-EN24, 2024.12.31,EQUITY,318
424,Volvo Car Corp,VOLVO TREASURY AB FRN 22/11/2026,ABSOLUTE RETURN FOREX,1200270.0,1200000.0,EUR,0.0173,,,AMUNDI-EN24, 2024.12.31,BOND,321
425,Siemens,SIEMENS AG-NOM,ABSOLUTE RETURN MULTI-STRATEGY,1887108.0,10008.0,EUR,0.0023,,,AMUNDI-EN24, 2024.12.31,EQUITY,322
426,Siemens,SIEMENS ENERGY AG,ABSOLUTE RETURN MULTI-STRATEGY,1677805.0,33303.0,EUR,0.002,,,AMUNDI-EN24, 2024.12.31,EQUITY,322
427,Alphabet,ALPHABET INC,ABSOLUTE RETURN MULTI-STRATEGY,3153248.0,17132.0,EUR,0.0039,,,AMUNDI-EN24, 2024.12.31,EQUITY,322
428,Amazon,AMAZON.COM INC,ABSOLUTE RETURN MULTI-STRATEGY,3569547.0,16732.0,EUR,0.0044,,,AMUNDI-EN24, 2024.12.31,EQUITY,322
